N,P,K,temperature,humidity,ph,rainfall,soil_type
44.8,21.4,76.3,25.2,84.1,5.29,203.9,Laterite
96.4,43.7,123.5,21.9,88.9,6.22,303.5,Forest Loam
76.3,29.5,54.8,27.3,81.2,6.28,227.4,Red Loam
61.8,34.5,79.7,28.9,79.8,6.22,225.5,Red Loam
136.2,43.4,71.1,18.8,86.1,6.01,270.3,Forest Loam
47.7,9.8,63.5,29.7,75.8,5.8,249.3,Laterite
91.1,38.7,80.8,29.3,77.9,6.53,171.5,Loamy
93.5,28.3,62.7,29.0,95.6,4.95,230.5,Brown Hydromorphic
69.4,20.1,76.1,29.0,82.5,4.83,360.9,Laterite
74.7,50.0,54.1,30.9,86.4,4.66,259.3,Brown Hydromorphic
58.0,23.2,65.8,29.9,78.5,5.14,273.5,Laterite
49.0,20.0,41.7,31.2,87.9,5.7,289.8,Laterite
69.8,29.4,42.0,35.7,84.5,7.67,171.4,Coastal Alluvial
96.7,52.3,67.5,26.8,79.7,7.05,218.4,Riverine Alluvial
84.6,33.9,49.0,35.8,63.9,7.7,125.8,Black Cotton
118.7,60.5,121.6,17.3,84.4,5.78,351.8,Forest Loam
80.7,27.1,76.2,23.7,75.8,5.9,166.7,Red Loam
102.9,56.9,104.0,17.2,86.2,5.75,322.5,Forest Loam
43.2,38.9,63.0,26.3,92.1,7.48,131.2,Coastal Alluvial
61.3,33.4,49.5,29.5,66.3,6.04,198.4,Red Loam
64.8,11.8,86.9,30.9,85.5,5.42,314.7,Laterite
94.3,52.8,74.1,27.4,81.4,6.76,235.9,Riverine Alluvial
91.6,48.9,107.6,24.5,74.5,6.32,207.7,Riverine Alluvial
74.4,59.4,104.4,15.9,91.9,6.1,305.1,Forest Loam
56.2,37.0,58.2,27.1,93.2,7.67,163.6,Coastal Alluvial
62.9,24.2,36.0,32.0,82.9,5.23,292.2,Laterite
70.3,45.3,106.2,29.4,63.8,6.66,205.7,Clayey
44.5,33.0,86.0,28.3,84.3,7.61,190.2,Coastal Alluvial
139.9,58.9,111.7,15.3,87.2,5.94,302.2,Forest Loam
121.5,19.1,54.1,30.0,94.3,4.38,236.7,Peaty
93.4,62.9,94.0,28.5,87.1,6.79,231.4,Riverine Alluvial
113.6,19.9,42.9,30.9,89.9,4.75,263.5,Peaty
61.5,19.7,79.9,28.9,76.7,6.02,155.0,Red Loam
48.3,9.9,47.1,29.2,88.9,4.53,282.7,Laterite
82.4,37.8,123.1,19.8,76.9,5.97,305.6,Forest Loam
53.1,14.0,61.0,28.8,74.9,5.03,228.7,Laterite
72.1,19.8,45.0,33.5,84.0,6.08,146.9,Red Loam
124.7,50.3,93.6,30.1,89.3,6.85,208.0,Riverine Alluvial
54.8,28.0,106.9,25.8,85.2,6.56,178.6,Red Loam
53.0,11.6,98.1,32.8,86.1,4.6,359.5,Laterite
39.8,15.9,36.8,32.5,53.9,6.78,144.3,Sandy
82.8,43.2,91.8,28.4,75.5,7.75,85.5,Clayey
36.9,28.0,66.7,33.2,89.1,7.79,150.6,Coastal Alluvial
40.1,31.9,36.8,23.8,49.3,6.96,100.8,Sandy
32.1,47.3,45.6,30.5,84.3,7.63,220.6,Coastal Alluvial
131.9,31.8,31.7,30.4,93.3,3.95,212.8,Peaty
167.8,34.2,47.0,29.6,94.9,4.69,261.6,Peaty
86.3,45.1,76.5,26.3,85.1,6.92,151.6,Clayey
136.1,44.0,46.5,31.4,90.2,4.01,286.6,Peaty
29.7,22.9,28.4,30.0,63.7,6.34,106.7,Sandy
38.7,35.5,66.4,28.2,88.5,7.83,159.0,Coastal Alluvial
53.6,21.8,71.0,23.7,79.1,5.84,276.5,Red Loam
86.5,50.1,83.2,28.1,91.8,7.26,221.9,Riverine Alluvial
123.4,58.8,80.7,28.2,78.3,7.03,295.7,Riverine Alluvial
88.7,31.9,61.6,28.4,83.2,4.33,273.6,Brown Hydromorphic
72.1,40.9,41.3,28.7,83.3,4.96,271.6,Brown Hydromorphic
45.6,12.5,81.6,25.2,85.1,5.26,285.0,Laterite
41.7,14.6,66.6,29.3,72.3,5.23,342.5,Laterite
56.7,54.7,49.9,33.3,55.0,7.62,120.1,Black Cotton
93.3,50.4,67.4,26.6,79.4,7.13,296.0,Riverine Alluvial
64.9,57.6,82.7,27.3,78.2,8.04,206.9,Clayey
53.5,14.0,88.4,26.4,79.6,5.27,266.1,Laterite
94.0,47.8,27.0,29.3,85.3,4.68,311.3,Brown Hydromorphic
78.4,43.5,99.0,30.2,60.9,7.46,124.9,Black Cotton
61.1,36.4,56.0,27.0,85.8,4.48,237.7,Brown Hydromorphic
78.4,40.1,43.7,30.5,87.7,5.41,257.5,Brown Hydromorphic
62.6,35.0,43.4,31.5,90.4,5.27,241.4,Brown Hydromorphic
45.9,13.5,66.6,31.2,80.1,4.97,269.1,Laterite
37.3,26.7,41.7,29.1,85.0,7.53,144.5,Coastal Alluvial
55.6,44.0,54.0,30.3,86.7,7.75,145.0,Coastal Alluvial
126.4,77.0,77.7,26.6,76.6,6.61,239.3,Riverine Alluvial
48.6,19.5,39.6,25.9,78.0,5.05,279.9,Laterite
101.1,46.5,105.5,26.3,82.6,7.53,298.9,Riverine Alluvial
45.0,38.5,82.5,33.9,89.8,4.77,226.9,Brown Hydromorphic
57.0,39.6,63.4,31.4,77.4,8.16,139.1,Coastal Alluvial
119.5,22.6,45.5,28.7,87.9,3.62,241.8,Peaty
73.5,34.2,62.4,33.2,89.3,4.79,283.8,Brown Hydromorphic
41.5,21.9,67.1,33.9,84.6,7.73,169.9,Coastal Alluvial
77.5,31.1,63.3,31.0,86.4,4.57,266.2,Brown Hydromorphic
43.2,39.8,65.9,29.7,90.2,7.9,178.0,Coastal Alluvial
56.9,31.3,72.2,30.2,78.9,6.33,216.3,Red Loam
170.4,32.0,47.1,29.6,93.4,4.75,225.6,Peaty
40.3,37.2,59.1,29.1,85.1,8.0,179.5,Coastal Alluvial
57.6,14.5,62.5,28.7,79.6,5.44,245.4,Laterite
32.3,27.7,42.7,31.9,53.5,7.19,81.3,Sandy
116.7,42.3,88.8,17.4,85.8,5.71,315.7,Forest Loam
63.6,4.5,70.9,22.8,87.2,5.28,293.6,Laterite
70.1,52.7,65.1,29.0,53.8,7.19,107.8,Black Cotton
37.9,20.8,42.5,29.2,52.8,6.12,156.0,Sandy
69.6,27.0,39.9,28.1,89.9,4.49,187.4,Brown Hydromorphic
65.4,56.8,96.1,27.1,86.7,6.8,280.6,Riverine Alluvial
109.3,32.9,34.4,31.3,92.3,4.67,254.8,Peaty
55.9,53.0,83.2,29.0,63.4,6.53,124.7,Loamy
57.7,37.7,69.0,32.9,91.9,7.91,178.8,Coastal Alluvial
73.0,56.4,94.5,29.4,78.9,7.14,256.9,Riverine Alluvial
77.7,45.0,72.9,32.8,58.4,8.01,106.6,Black Cotton
53.3,10.3,72.2,28.1,86.5,5.53,203.1,Laterite
48.1,27.7,66.7,35.0,80.4,5.82,196.6,Red Loam
168.0,37.0,28.9,31.3,88.6,3.58,287.1,Peaty
54.5,30.2,56.6,30.2,87.3,7.6,217.9,Coastal Alluvial
138.0,19.2,27.4,32.6,90.9,4.03,260.2,Peaty
42.9,21.7,92.6,32.0,82.9,5.62,303.9,Laterite
89.0,40.7,73.6,23.3,71.6,6.39,161.8,Loamy
134.6,34.4,22.5,29.2,89.7,3.92,280.4,Peaty
65.9,36.5,54.6,29.4,88.1,4.67,246.0,Brown Hydromorphic
52.5,16.6,63.8,29.4,72.8,5.08,238.3,Laterite
75.6,54.8,77.4,29.0,74.8,6.71,173.2,Clayey
66.6,20.0,61.7,30.3,85.3,6.08,185.0,Red Loam
49.5,42.7,38.5,31.3,94.6,7.21,166.9,Coastal Alluvial
35.5,17.9,47.8,34.6,38.0,7.23,93.5,Sandy
54.2,54.8,73.1,25.9,60.8,6.69,145.4,Loamy
84.9,56.2,106.0,24.2,70.9,6.95,226.7,Clayey
41.7,12.7,79.4,27.9,75.5,5.59,300.2,Laterite
59.4,11.9,58.4,27.1,80.6,5.36,285.0,Laterite
53.3,12.9,91.6,24.4,79.7,5.41,234.3,Laterite
31.0,11.2,76.8,30.2,74.8,5.07,267.2,Laterite
99.9,39.5,65.1,27.9,89.0,5.39,248.2,Brown Hydromorphic
69.3,20.5,47.1,26.6,88.6,4.67,235.0,Brown Hydromorphic
54.2,15.1,58.6,29.2,77.2,4.83,275.1,Laterite
79.2,24.0,59.0,30.6,73.0,6.25,205.7,Red Loam
58.1,13.9,71.5,32.7,76.9,5.97,261.4,Laterite
139.6,25.3,37.6,34.3,90.3,4.07,287.1,Peaty
30.7,38.1,50.4,32.0,84.8,7.52,183.6,Coastal Alluvial
67.3,43.2,98.9,29.0,88.3,6.74,246.0,Clayey
66.9,33.8,99.6,28.9,73.2,7.87,137.7,Clayey
142.1,27.0,106.9,24.9,92.0,5.9,259.4,Forest Loam
69.9,16.2,53.3,28.7,79.1,5.37,282.1,Laterite
137.5,46.6,109.0,22.9,88.8,5.95,318.7,Forest Loam
82.3,22.8,43.4,30.4,85.9,5.28,297.6,Laterite
47.3,14.7,41.8,22.8,87.0,5.09,243.5,Laterite
55.8,11.7,64.5,32.6,87.7,5.87,205.6,Laterite
43.1,30.1,54.0,30.6,83.5,7.33,178.2,Coastal Alluvial
82.6,37.5,74.8,23.3,64.9,6.13,139.6,Loamy
81.0,41.1,53.4,35.2,61.5,7.88,113.9,Black Cotton
85.0,54.1,83.0,29.2,77.7,6.61,248.8,Riverine Alluvial
105.3,58.7,97.8,23.5,83.4,6.12,323.7,Forest Loam
43.8,25.5,35.1,35.6,58.0,6.2,103.0,Sandy
51.3,19.4,70.5,26.4,83.1,5.24,196.8,Laterite
129.6,33.1,52.0,28.4,95.0,4.24,192.8,Peaty
63.5,48.8,82.3,31.5,66.6,6.64,139.8,Loamy
57.1,15.8,72.7,28.0,84.5,5.27,317.4,Laterite
131.0,53.2,85.6,20.3,86.0,5.52,322.0,Forest Loam
36.3,20.0,62.3,27.9,73.8,5.13,257.7,Laterite
58.5,14.5,80.6,29.8,89.8,5.83,260.2,Laterite
49.5,19.0,68.7,26.5,83.8,5.59,305.9,Laterite
118.6,51.5,129.8,21.4,86.9,6.13,331.4,Forest Loam
69.1,43.7,37.6,27.1,92.8,4.74,256.7,Brown Hydromorphic
96.9,39.4,86.2,32.0,57.4,7.57,117.3,Black Cotton
51.2,11.4,54.7,30.3,78.6,5.6,281.0,Laterite
65.8,45.0,101.5,23.7,80.0,7.82,250.6,Clayey
73.2,27.7,88.0,25.6,62.3,6.2,144.9,Loamy
62.5,12.5,60.5,30.9,84.1,4.75,282.2,Laterite
73.0,23.0,86.2,30.0,79.4,5.93,224.3,Red Loam
53.9,14.0,65.1,30.6,83.6,5.34,218.0,Laterite
60.4,34.0,85.6,33.0,77.1,6.68,152.6,Red Loam
81.8,19.2,101.3,31.0,67.4,6.19,256.4,Red Loam
72.2,43.7,70.8,36.9,59.4,7.73,118.8,Black Cotton
54.7,18.8,44.0,27.0,83.8,5.35,328.5,Laterite
56.2,4.7,70.9,32.1,74.9,5.35,244.3,Laterite
100.8,53.3,84.5,17.0,84.8,5.88,281.4,Forest Loam
55.3,54.3,44.8,30.6,85.3,8.63,160.0,Coastal Alluvial
73.0,46.3,90.9,27.7,75.5,7.18,216.6,Riverine Alluvial
62.0,24.3,78.2,32.1,72.2,6.3,196.5,Red Loam
46.3,19.6,97.0,24.7,87.9,5.15,254.8,Laterite
94.2,60.8,82.1,31.1,73.8,6.34,306.7,Riverine Alluvial
70.2,19.9,120.5,28.2,77.1,5.83,214.2,Red Loam
60.4,13.6,74.5,29.0,90.1,4.86,229.3,Laterite
104.5,50.2,104.3,24.0,80.7,6.47,220.0,Riverine Alluvial
88.8,36.7,94.8,25.7,78.0,7.88,120.2,Clayey
130.3,42.9,101.8,26.4,88.6,5.74,385.2,Forest Loam
115.5,54.3,102.8,20.5,86.1,5.3,327.8,Forest Loam
50.8,20.4,85.4,32.8,81.6,5.35,288.1,Laterite
101.0,31.3,42.8,28.0,98.3,4.36,218.6,Peaty
100.1,44.2,110.1,23.4,80.6,5.78,414.0,Forest Loam
69.2,29.8,65.3,31.2,68.9,6.74,251.0,Red Loam
137.5,34.0,43.3,32.0,93.4,4.41,264.6,Peaty
59.7,19.1,82.2,26.1,91.0,5.12,245.2,Laterite
89.8,51.4,70.4,28.7,78.2,6.71,265.5,Riverine Alluvial
69.6,33.7,88.8,32.7,74.2,6.14,219.4,Red Loam
60.5,21.6,41.7,30.6,83.7,5.1,338.9,Laterite
69.2,40.5,47.2,31.9,84.5,4.3,216.3,Brown Hydromorphic
139.2,33.3,37.6,29.3,93.2,3.94,241.9,Peaty
50.3,28.4,61.5,28.3,70.7,5.94,170.7,Red Loam
61.9,41.4,55.6,36.5,62.3,8.56,131.9,Black Cotton
67.7,28.6,100.1,27.4,73.3,6.21,300.1,Red Loam
116.5,56.7,116.7,24.2,79.1,6.41,302.2,Forest Loam
90.0,31.7,79.0,28.8,72.6,6.18,260.7,Red Loam
125.3,21.4,32.4,28.1,91.8,4.55,231.1,Peaty
70.1,14.4,78.6,27.2,86.2,5.22,234.9,Laterite
71.1,31.6,83.4,33.5,63.4,7.28,113.0,Black Cotton
69.4,17.4,67.6,30.2,72.6,5.68,295.3,Laterite
76.4,34.9,75.3,29.8,90.8,4.79,262.0,Brown Hydromorphic
93.6,27.3,54.9,30.1,77.8,6.37,191.5,Red Loam
68.4,38.8,75.4,32.9,53.3,7.88,125.8,Black Cotton
55.7,19.0,84.2,25.7,81.4,5.71,235.0,Laterite
49.5,33.9,78.1,33.9,84.4,7.63,175.1,Coastal Alluvial
65.5,38.3,90.7,30.2,59.4,7.62,110.9,Black Cotton
82.7,28.4,57.8,33.2,86.0,5.22,258.0,Brown Hydromorphic
81.8,40.5,48.9,31.4,52.5,7.95,79.3,Black Cotton
57.7,30.9,97.1,28.5,77.6,6.46,236.6,Red Loam
30.8,11.0,39.4,32.5,57.5,6.68,94.5,Sandy
74.0,21.9,78.9,31.6,78.3,5.49,228.8,Red Loam
56.3,9.1,41.8,30.8,72.3,4.95,280.4,Laterite
44.5,37.4,82.3,25.0,89.2,6.45,245.3,Red Loam
56.0,13.4,53.5,24.8,72.6,5.39,309.7,Laterite
99.6,34.8,50.1,27.3,60.3,7.89,130.6,Black Cotton
78.4,45.3,40.6,27.5,86.0,4.32,281.7,Brown Hydromorphic
111.3,27.0,65.1,23.8,91.0,6.13,349.6,Forest Loam
94.8,44.4,82.5,28.4,78.6,7.02,228.2,Riverine Alluvial
49.9,23.9,45.5,32.5,87.8,7.53,211.3,Coastal Alluvial
63.8,23.0,88.3,29.7,73.2,5.64,194.3,Red Loam
64.7,38.5,69.8,27.7,94.9,5.14,263.9,Brown Hydromorphic
110.3,43.8,74.5,27.9,75.6,6.83,257.2,Riverine Alluvial
70.6,37.7,87.2,27.4,75.1,6.51,138.3,Loamy
44.1,42.6,64.4,30.7,73.7,7.18,164.7,Coastal Alluvial
73.5,32.4,56.6,27.7,84.0,5.07,233.3,Brown Hydromorphic
37.9,37.3,50.0,35.6,84.4,7.42,223.6,Coastal Alluvial
70.4,11.8,62.9,28.7,81.2,5.4,287.9,Laterite
38.3,8.8,75.9,34.6,81.6,5.54,307.2,Laterite
75.5,43.0,49.7,28.9,85.7,4.82,254.7,Brown Hydromorphic
112.9,49.3,89.6,17.8,78.9,6.13,298.9,Forest Loam
92.7,51.9,79.1,17.8,94.1,5.69,270.7,Forest Loam
86.6,25.2,56.2,26.5,87.8,4.46,285.3,Brown Hydromorphic
89.7,33.5,85.9,28.7,67.8,7.09,173.9,Loamy
40.0,36.0,48.4,28.6,80.6,7.51,146.5,Coastal Alluvial
97.5,39.8,76.4,20.5,96.4,5.72,351.7,Forest Loam
76.3,51.1,101.8,25.4,91.0,7.42,175.8,Clayey
58.6,28.9,67.6,28.4,94.3,4.63,259.7,Brown Hydromorphic
49.6,24.7,66.2,31.4,81.7,6.33,206.6,Red Loam
85.2,42.5,89.3,29.5,72.9,7.22,168.3,Clayey
69.5,21.3,55.6,29.8,82.0,5.47,254.1,Laterite
76.3,53.0,86.3,30.3,56.1,7.42,98.3,Black Cotton
46.5,13.9,68.7,30.4,82.9,5.29,222.4,Laterite
97.1,44.1,108.9,31.1,75.5,6.98,237.1,Riverine Alluvial
58.6,17.1,67.8,33.2,79.1,5.41,326.1,Laterite
61.6,22.6,78.9,27.6,81.6,6.62,196.7,Red Loam
74.5,39.4,77.4,30.7,76.5,7.34,101.4,Black Cotton
117.2,50.3,89.6,23.3,79.7,6.17,368.6,Forest Loam
47.5,26.5,59.2,32.0,75.6,7.87,151.7,Coastal Alluvial
79.6,38.4,65.1,34.3,66.7,7.6,131.9,Black Cotton
112.9,33.0,111.4,18.2,77.2,5.82,352.3,Forest Loam
56.5,24.6,121.0,32.3,79.3,6.47,289.5,Red Loam
107.2,54.5,78.4,19.5,79.9,5.79,325.2,Forest Loam
76.8,11.9,74.3,26.3,79.8,4.92,279.4,Laterite
138.7,23.7,46.0,27.8,92.3,3.51,278.0,Peaty
134.5,25.0,39.7,29.6,90.0,3.97,298.0,Peaty
48.6,42.3,70.9,31.9,82.4,7.93,154.8,Coastal Alluvial
108.1,66.9,100.4,22.4,95.1,5.59,243.1,Forest Loam
54.4,45.2,66.8,31.6,65.1,8.32,109.3,Black Cotton
45.3,35.1,68.0,29.5,72.9,5.93,200.7,Red Loam
40.0,20.3,47.0,32.7,54.0,6.79,136.2,Sandy
176.2,36.3,33.2,32.6,92.9,4.36,271.6,Peaty
30.2,31.4,36.1,32.4,60.2,6.06,126.8,Sandy
155.0,35.2,35.5,32.8,91.3,4.41,190.0,Peaty
143.3,36.7,73.9,20.9,89.0,5.38,368.2,Forest Loam
77.2,40.3,78.9,27.8,73.8,6.31,210.6,Red Loam
60.3,24.3,68.0,30.1,68.7,5.93,264.4,Red Loam
119.5,26.0,37.6,29.6,89.9,3.98,222.4,Peaty
60.5,16.5,47.2,30.5,72.1,5.83,275.4,Laterite
52.2,11.6,81.0,28.3,78.9,4.62,297.4,Laterite
83.6,50.5,73.3,24.7,88.9,6.56,210.4,Riverine Alluvial
59.2,16.3,109.5,28.4,79.1,4.52,269.5,Laterite
76.9,51.5,48.9,31.7,66.3,7.59,118.3,Black Cotton
153.7,45.1,98.8,17.7,81.1,5.79,343.1,Forest Loam
43.0,29.0,49.4,30.7,89.9,7.68,164.1,Coastal Alluvial
27.0,18.1,57.9,29.2,89.4,5.53,293.1,Laterite
62.7,13.5,80.9,29.1,77.5,5.28,246.6,Laterite
83.4,53.8,66.3,29.2,70.0,7.83,94.9,Black Cotton
53.2,9.4,55.8,28.9,79.1,5.24,308.5,Laterite
49.6,16.5,72.5,31.1,74.4,6.2,230.6,Red Loam
142.5,20.2,48.9,28.9,89.1,4.38,219.8,Peaty
74.0,11.4,55.1,28.9,85.2,4.65,329.4,Laterite
95.8,60.5,74.6,23.7,85.0,7.1,284.6,Riverine Alluvial
69.1,20.2,63.4,28.3,82.1,4.7,213.2,Laterite
82.6,28.7,60.7,37.9,62.8,8.18,122.1,Black Cotton
78.5,35.4,87.4,30.1,71.4,7.04,222.7,Clayey
71.6,36.4,81.3,31.6,76.9,5.92,213.4,Red Loam
68.3,18.8,69.1,26.9,87.0,5.61,273.4,Laterite
77.0,31.4,57.0,31.2,87.1,4.07,237.1,Brown Hydromorphic
78.9,31.4,67.0,33.4,71.1,8.34,113.0,Black Cotton
120.5,48.7,85.3,22.0,88.2,5.92,289.3,Forest Loam
57.3,45.4,73.9,35.1,60.9,7.41,87.4,Black Cotton
136.1,28.2,45.4,28.3,87.1,4.23,241.6,Peaty
133.1,56.6,85.3,20.2,80.9,5.35,271.6,Forest Loam
71.5,24.8,79.9,28.7,69.5,6.49,208.8,Red Loam
39.9,16.1,74.2,26.2,76.9,4.58,309.6,Laterite
48.5,27.2,57.0,28.4,79.1,8.07,221.5,Coastal Alluvial
65.9,39.9,89.1,28.9,77.0,6.59,255.4,Riverine Alluvial
46.1,13.6,83.0,26.9,84.7,4.27,255.6,Laterite
77.3,39.8,32.9,26.6,91.4,4.92,250.9,Brown Hydromorphic
86.7,40.7,49.3,29.5,91.1,4.97,264.8,Brown Hydromorphic
35.7,43.4,37.5,32.2,83.4,8.29,158.9,Coastal Alluvial
45.1,28.7,66.5,33.7,84.8,8.05,171.9,Coastal Alluvial
79.3,27.2,97.2,31.1,71.1,6.02,275.9,Red Loam
78.8,34.7,69.2,30.5,68.0,7.52,103.9,Black Cotton
110.0,36.2,48.9,31.4,94.0,4.69,279.6,Brown Hydromorphic
54.9,22.2,57.1,32.3,76.8,4.71,273.6,Laterite
49.6,38.4,61.4,37.8,73.3,8.18,183.5,Coastal Alluvial
88.7,51.9,67.2,29.6,54.5,8.27,91.4,Black Cotton
69.7,14.4,103.8,30.4,75.8,5.1,212.1,Laterite
85.7,32.4,36.1,28.8,85.1,4.75,264.0,Brown Hydromorphic
115.5,29.0,44.7,26.4,97.5,4.8,267.3,Peaty
42.2,35.8,61.6,30.2,87.4,7.9,184.3,Coastal Alluvial
45.0,21.6,78.4,30.8,75.8,5.16,234.6,Laterite
67.5,40.6,49.9,31.9,73.1,7.38,112.2,Black Cotton
67.1,36.9,74.9,28.2,74.4,6.88,169.7,Loamy
86.0,39.1,101.6,24.0,73.9,6.85,149.8,Loamy
85.9,48.1,90.3,27.9,82.0,7.02,274.4,Riverine Alluvial
56.5,19.0,38.1,30.5,82.2,5.45,215.0,Laterite
75.6,30.9,63.7,26.2,60.4,7.97,92.8,Black Cotton
113.5,40.8,89.3,20.7,83.9,6.24,325.7,Forest Loam
99.2,43.9,86.7,25.8,78.7,6.62,267.2,Riverine Alluvial
125.5,49.3,81.1,21.1,72.8,6.18,326.1,Forest Loam
70.8,30.4,115.9,31.1,89.8,6.18,200.5,Red Loam
81.3,30.7,113.7,29.3,76.1,6.13,247.6,Red Loam
51.4,14.8,84.9,30.2,81.7,4.96,258.9,Laterite
46.7,20.9,47.5,34.2,74.8,5.74,235.7,Laterite
38.1,23.9,51.1,26.5,49.3,6.14,101.0,Sandy
80.4,32.2,78.2,24.8,76.9,5.97,296.7,Red Loam
95.6,39.7,100.4,29.4,72.7,6.75,204.2,Riverine Alluvial
42.0,31.6,41.5,27.3,56.3,7.11,94.9,Sandy
63.4,56.0,80.7,32.0,88.9,6.42,253.6,Riverine Alluvial
72.1,54.8,67.6,30.0,72.9,6.78,138.1,Loamy
63.8,16.7,60.7,29.8,76.2,4.73,263.3,Laterite
39.0,29.9,30.2,29.3,89.8,8.14,176.8,Coastal Alluvial
43.9,37.4,62.5,28.8,74.2,7.33,173.3,Coastal Alluvial
48.8,39.4,71.7,29.3,83.4,7.88,147.7,Coastal Alluvial
62.7,45.7,52.9,23.8,93.2,4.93,257.2,Brown Hydromorphic
73.7,34.5,77.5,32.2,76.9,5.86,253.9,Red Loam
71.5,48.0,60.0,30.3,60.7,7.72,126.3,Black Cotton
44.9,22.7,46.3,26.4,55.1,7.07,75.1,Sandy
78.5,36.2,56.8,26.9,87.5,4.89,276.4,Brown Hydromorphic
94.3,49.5,101.4,24.7,73.1,7.47,180.6,Clayey
114.6,40.8,108.2,26.4,66.5,6.93,214.5,Riverine Alluvial
51.0,10.1,52.6,29.3,83.5,5.42,285.2,Laterite
166.7,26.4,36.6,27.9,85.9,4.3,281.4,Peaty
49.6,36.3,55.0,30.0,88.6,7.32,102.0,Coastal Alluvial
137.4,70.6,88.0,25.0,79.8,5.7,351.1,Forest Loam
51.3,36.7,64.9,32.0,88.5,7.28,164.8,Coastal Alluvial
62.9,10.4,86.0,26.6,87.9,5.46,360.0,Laterite
67.9,28.3,75.8,29.9,70.6,6.52,258.4,Red Loam
85.1,47.0,77.7,30.9,74.7,6.84,210.8,Riverine Alluvial
36.0,25.1,50.6,29.8,66.6,6.23,166.6,Red Loam
50.3,34.4,38.8,27.0,81.4,7.47,126.8,Coastal Alluvial
76.3,48.8,76.2,23.2,63.6,7.08,165.2,Loamy
65.5,41.6,67.9,32.7,69.8,5.87,188.9,Red Loam
41.5,31.0,96.4,29.9,76.2,6.05,148.7,Red Loam
45.7,13.6,70.5,32.1,79.3,4.96,203.2,Laterite
67.9,5.4,69.4,29.6,82.7,5.0,265.1,Laterite
49.1,15.3,50.1,24.3,85.6,6.07,235.8,Laterite
71.9,26.8,67.3,29.3,82.5,6.59,199.9,Red Loam
89.5,49.2,75.2,25.7,75.2,6.22,131.3,Loamy
56.1,13.6,55.0,26.2,93.4,5.64,321.8,Laterite
33.5,29.5,72.6,31.7,77.0,7.62,162.3,Coastal Alluvial
55.2,9.7,55.4,29.9,74.6,5.59,250.7,Laterite
87.6,57.5,86.6,30.5,81.3,6.78,206.0,Riverine Alluvial
70.2,30.2,61.7,32.5,79.1,5.92,218.4,Red Loam
67.9,46.3,75.7,27.9,91.0,4.79,188.4,Brown Hydromorphic
36.8,36.0,43.4,32.9,79.3,7.91,175.6,Coastal Alluvial
88.0,47.5,54.6,25.8,66.8,8.57,117.8,Black Cotton
139.7,25.6,37.5,28.7,87.7,4.07,204.9,Peaty
33.4,27.5,40.9,30.0,86.4,7.85,163.8,Coastal Alluvial
55.0,7.5,91.4,26.4,80.2,5.33,313.0,Laterite
51.2,56.5,102.7,24.3,73.3,6.38,136.2,Loamy
46.5,27.0,62.9,30.6,90.4,7.59,165.1,Coastal Alluvial
112.0,41.7,142.4,17.5,88.5,5.87,303.5,Forest Loam
33.1,12.7,33.5,37.2,54.8,6.38,89.4,Sandy
53.1,15.9,87.6,29.8,83.8,5.75,184.4,Laterite
132.5,53.9,127.9,22.8,82.6,5.98,373.2,Forest Loam
60.5,11.7,49.9,32.8,80.5,5.03,265.1,Laterite
92.1,45.5,74.4,17.8,87.2,5.73,364.0,Forest Loam
39.5,4.5,76.2,30.8,83.1,4.43,313.9,Laterite
41.8,29.1,69.0,25.8,78.9,7.88,157.2,Coastal Alluvial
145.0,42.7,115.2,21.3,84.3,6.3,328.4,Forest Loam
84.6,52.9,98.9,29.5,88.3,6.71,263.5,Riverine Alluvial
77.2,42.5,52.5,27.5,82.4,4.73,189.6,Brown Hydromorphic
61.5,29.8,47.0,28.3,89.3,5.01,218.1,Brown Hydromorphic
59.5,22.8,62.1,26.6,82.4,7.64,153.5,Coastal Alluvial
116.4,57.3,100.1,22.3,80.9,5.75,367.2,Forest Loam
72.1,19.2,80.1,30.3,77.8,5.87,183.0,Red Loam
50.9,12.2,54.1,31.2,83.0,5.7,308.6,Laterite
64.2,37.4,88.0,32.1,93.5,7.6,165.7,Coastal Alluvial
29.4,24.9,37.0,28.1,82.0,8.28,156.9,Coastal Alluvial
59.7,32.8,87.2,23.5,82.8,6.5,247.6,Red Loam
38.5,12.2,69.4,29.8,75.6,5.23,251.1,Laterite
60.3,6.3,69.5,27.9,92.2,5.3,267.2,Laterite
100.8,48.0,71.6,31.5,82.1,7.05,227.3,Riverine Alluvial
63.3,37.9,96.3,33.0,79.2,6.23,157.4,Red Loam
28.1,30.4,22.0,31.3,55.2,6.68,108.0,Sandy
101.6,37.2,101.3,29.7,81.9,6.81,246.4,Riverine Alluvial
120.5,34.6,31.5,32.5,95.6,5.12,252.3,Peaty
44.9,30.8,60.9,30.3,77.0,7.74,174.1,Coastal Alluvial
50.6,29.2,81.2,27.5,74.1,6.16,253.6,Red Loam
82.0,57.0,101.5,22.8,84.2,4.96,378.8,Forest Loam
160.3,17.4,29.1,28.6,88.5,3.91,242.9,Peaty
121.7,22.8,31.7,29.7,95.7,3.91,288.9,Peaty
111.3,54.6,76.9,18.2,84.1,5.92,324.5,Forest Loam
88.9,48.9,100.4,15.2,84.8,6.4,303.6,Forest Loam
51.9,9.7,66.2,28.1,81.9,5.78,298.7,Laterite
