N,P,K,temperature,humidity,ph,rainfall,soil_type
17.3,17.8,50.5,24.7,76.2,5.84,226.8,Red
38.1,18.7,43.9,28.1,83.8,6.21,179.1,Red
79.4,41.8,80.6,31.8,89.1,6.48,220.7,Alluvial
17.4,9.1,28.3,28.4,80.7,7.63,193.6,Coastal_Sandy
47.9,11.1,61.3,27.0,72.6,4.79,213.4,Laterite
39.0,15.4,31.6,21.5,83.9,5.79,231.4,Red
33.7,11.6,36.4,26.8,75.5,4.94,316.4,Laterite
87.0,39.8,64.3,23.7,88.6,6.3,319.9,Forest_Loamy
55.8,28.8,92.9,27.6,58.8,7.48,150.0,Black
30.7,20.3,40.3,24.9,72.7,5.85,234.0,Red
46.8,23.0,108.5,34.2,61.1,7.26,132.3,Black
26.6,17.4,63.6,27.7,79.8,5.22,267.6,Laterite
19.3,11.2,35.9,33.1,84.0,7.8,199.6,Coastal_Sandy
119.1,54.2,64.6,24.7,88.9,5.76,401.8,Forest_Loamy
73.6,30.4,61.9,27.8,92.1,6.21,165.1,Brown_Hydromorphic
97.4,56.2,67.2,29.2,74.7,6.36,262.4,Alluvial
79.1,38.1,63.7,29.1,85.8,6.85,179.2,Alluvial
155.4,17.0,45.4,27.5,86.8,3.75,248.4,Peaty_Marshy
39.3,14.9,46.4,27.2,84.8,4.93,381.1,Laterite
25.8,17.7,104.9,27.4,69.3,7.46,135.9,Black
44.7,37.7,93.5,34.3,71.6,7.34,148.2,Black
41.5,12.4,43.8,18.4,74.7,5.93,205.9,Red
12.0,16.5,38.3,31.9,89.4,7.29,262.0,Coastal_Sandy
96.3,61.8,87.5,24.5,94.5,6.38,386.3,Forest_Loamy
66.1,43.8,47.1,29.7,88.3,5.88,213.2,Brown_Hydromorphic
61.7,45.2,80.6,28.3,76.0,6.76,230.9,Alluvial
20.3,12.8,29.1,27.7,89.2,7.75,244.4,Coastal_Sandy
76.7,54.4,82.8,23.0,89.5,6.27,267.2,Forest_Loamy
41.4,15.9,55.8,32.0,92.7,4.87,225.2,Laterite
80.3,47.7,102.4,26.4,90.2,6.52,273.4,Alluvial
57.6,34.2,87.2,37.7,70.6,7.72,123.3,Black
41.9,15.6,44.2,26.6,76.7,5.74,166.4,Red
33.1,13.1,73.5,36.5,52.2,7.03,130.8,Black
138.8,22.7,51.3,27.5,92.3,4.74,326.2,Peaty_Marshy
131.3,19.8,46.3,29.4,90.4,4.3,286.1,Peaty_Marshy
36.0,7.9,61.0,26.7,76.5,5.16,222.9,Laterite
122.1,14.7,45.6,27.7,96.8,3.83,265.0,Peaty_Marshy
40.2,31.3,61.2,23.2,76.6,5.27,202.2,Red
42.3,32.6,66.6,30.3,71.1,7.46,149.1,Black
30.6,12.6,49.0,28.5,78.6,4.87,254.4,Laterite
61.5,31.6,72.3,28.9,91.8,5.94,208.9,Brown_Hydromorphic
12.1,12.9,19.7,28.1,97.5,7.99,264.5,Coastal_Sandy
121.1,32.1,56.7,30.0,91.9,5.38,263.8,Peaty_Marshy
122.7,49.9,80.0,27.2,90.0,6.02,359.6,Forest_Loamy
100.3,63.8,67.5,29.7,84.2,6.64,305.2,Alluvial
28.3,9.0,22.8,30.4,78.6,7.74,215.6,Coastal_Sandy
83.7,27.2,60.9,23.6,85.7,6.64,348.6,Forest_Loamy
31.3,21.5,57.4,24.0,75.2,5.75,226.2,Red
26.7,16.5,37.9,29.4,82.6,7.58,209.4,Coastal_Sandy
21.7,4.9,25.6,30.6,82.0,7.06,196.9,Coastal_Sandy
74.3,31.9,57.8,30.4,91.7,6.02,181.3,Brown_Hydromorphic
27.4,19.6,61.0,24.4,76.8,5.58,233.4,Red
29.8,13.6,65.4,30.1,84.8,4.99,320.3,Laterite
45.5,13.3,67.1,31.1,70.4,5.17,271.2,Laterite
133.5,35.3,42.3,28.6,96.3,4.95,256.9,Peaty_Marshy
45.9,14.3,87.8,31.5,63.7,7.62,167.2,Black
87.1,49.4,72.5,29.3,85.3,6.84,243.8,Alluvial
16.3,11.9,29.1,31.3,82.6,7.38,206.0,Coastal_Sandy
52.5,34.9,121.0,30.0,68.9,7.02,168.1,Black
75.1,36.9,77.9,28.1,73.2,6.38,249.9,Alluvial
32.3,22.6,46.3,28.0,68.8,6.49,215.1,Red
39.8,56.3,71.6,26.4,91.3,5.86,246.0,Brown_Hydromorphic
37.9,32.9,77.7,22.1,73.3,6.64,126.4,Black
78.1,51.7,51.6,30.8,79.6,6.93,250.7,Alluvial
66.0,36.7,75.5,28.8,85.1,6.07,284.4,Brown_Hydromorphic
17.0,18.5,66.0,26.3,81.3,4.84,319.9,Laterite
40.5,22.4,71.0,32.0,76.0,5.13,311.9,Laterite
94.9,26.5,52.6,27.8,95.0,4.51,297.3,Peaty_Marshy
56.0,44.6,65.7,26.8,89.7,6.3,231.7,Brown_Hydromorphic
13.3,14.1,28.6,32.8,78.5,8.06,297.2,Coastal_Sandy
61.2,18.4,64.0,30.7,86.1,5.95,295.0,Brown_Hydromorphic
102.0,59.9,80.7,26.8,85.4,6.69,276.4,Alluvial
41.0,12.8,70.1,27.1,77.3,4.95,370.3,Laterite
140.7,32.2,68.9,28.5,98.0,4.06,259.6,Peaty_Marshy
25.9,29.2,63.7,32.4,63.8,6.96,121.3,Black
22.0,25.0,51.3,22.4,74.4,5.3,245.2,Red
22.2,17.4,58.7,25.1,81.8,5.13,228.0,Laterite
73.6,29.7,70.0,28.8,91.7,5.12,302.4,Peaty_Marshy
61.0,17.9,87.2,30.3,61.9,7.14,145.3,Black
32.2,18.3,53.0,23.8,82.8,5.41,230.4,Red
28.7,45.6,91.5,32.1,61.6,6.59,154.9,Black
117.9,34.7,42.4,26.6,89.9,5.09,183.1,Peaty_Marshy
57.4,21.1,61.9,30.4,72.6,5.15,273.8,Laterite
86.4,37.0,73.8,28.1,81.4,6.23,259.3,Brown_Hydromorphic
23.4,15.8,62.1,17.9,83.9,5.88,217.7,Red
65.8,46.8,63.5,28.8,92.7,6.34,270.9,Brown_Hydromorphic
81.1,54.8,74.0,26.5,84.2,5.52,286.5,Alluvial
28.3,22.9,59.7,23.9,88.4,5.94,201.3,Red
143.9,19.3,43.3,28.4,86.9,5.44,276.0,Peaty_Marshy
29.9,15.1,15.2,29.4,84.4,8.01,212.1,Coastal_Sandy
31.9,20.6,51.1,24.8,75.5,5.51,246.3,Red
61.8,25.2,88.0,29.0,68.6,7.16,185.1,Black
15.9,11.6,41.4,28.4,81.5,7.87,277.9,Coastal_Sandy
37.2,16.7,78.6,29.4,92.1,5.71,294.8,Laterite
28.8,26.4,47.3,23.5,78.9,5.45,230.0,Red
29.0,11.3,23.9,33.1,86.7,8.2,154.7,Coastal_Sandy
106.5,23.9,31.6,27.8,93.6,4.13,212.7,Peaty_Marshy
54.6,36.3,99.8,33.8,77.3,7.88,165.2,Black
93.4,39.5,92.6,29.5,82.0,6.76,236.1,Alluvial
50.5,17.8,70.7,28.5,75.6,5.72,204.1,Laterite
34.4,4.2,37.3,30.2,82.7,7.56,212.2,Coastal_Sandy
103.0,47.1,54.4,29.9,76.8,6.88,237.7,Alluvial
37.2,12.3,54.6,26.6,80.3,5.26,294.3,Laterite
25.6,20.4,26.8,25.0,79.8,7.18,240.9,Coastal_Sandy
16.9,14.4,49.5,18.9,75.8,5.83,243.0,Red
96.4,31.9,74.5,30.0,93.4,6.85,273.6,Alluvial
26.8,14.7,62.1,27.6,86.5,5.85,181.0,Red
87.5,55.4,76.5,29.5,78.2,6.97,193.6,Alluvial
73.1,28.7,68.7,30.8,94.0,4.95,256.5,Peaty_Marshy
22.1,16.8,35.2,30.4,71.9,7.34,142.8,Coastal_Sandy
184.0,26.1,46.0,28.3,93.0,4.61,347.3,Peaty_Marshy
27.3,9.0,50.8,24.2,83.0,5.28,195.8,Red
101.4,20.0,80.5,28.9,85.4,5.81,246.5,Brown_Hydromorphic
141.7,17.2,62.6,28.5,88.5,3.99,327.2,Peaty_Marshy
103.2,58.5,44.6,24.7,96.1,6.22,403.2,Forest_Loamy
41.0,12.0,47.9,28.2,80.3,4.47,319.5,Laterite
19.6,12.5,32.6,29.2,95.6,7.68,249.5,Coastal_Sandy
115.1,42.1,80.9,30.2,93.0,6.79,299.2,Forest_Loamy
76.0,39.9,104.8,24.2,88.5,5.7,408.2,Forest_Loamy
40.2,11.5,42.5,25.3,68.9,6.09,247.7,Red
112.1,39.3,56.1,23.3,89.5,6.4,333.8,Forest_Loamy
109.1,33.3,86.6,22.7,85.6,6.4,370.5,Forest_Loamy
100.6,37.4,89.0,24.7,91.1,6.73,234.3,Forest_Loamy
133.4,20.1,55.4,24.8,93.3,4.46,290.3,Peaty_Marshy
47.5,12.1,80.3,27.2,84.0,5.1,155.7,Laterite
71.2,35.1,87.6,32.1,58.0,6.95,141.5,Black
48.2,25.9,59.0,28.2,85.4,6.2,228.8,Brown_Hydromorphic
13.6,21.9,26.5,27.7,85.4,8.04,218.3,Coastal_Sandy
41.8,27.5,75.1,27.8,88.7,6.06,272.1,Brown_Hydromorphic
16.5,24.2,61.4,25.1,78.3,5.72,229.5,Red
48.4,11.0,67.2,26.2,89.9,5.16,293.8,Laterite
42.9,17.5,78.9,27.5,66.9,6.65,139.0,Black
67.4,51.0,65.7,20.9,86.7,5.91,364.2,Forest_Loamy
70.2,44.8,84.7,30.2,82.8,6.87,261.6,Alluvial
53.9,51.4,96.4,29.2,84.9,6.39,248.2,Alluvial
34.9,16.4,61.7,24.3,86.7,5.76,188.3,Red
39.5,48.9,110.6,35.0,67.4,7.2,131.1,Black
21.7,15.0,22.5,28.4,87.9,7.72,211.0,Coastal_Sandy
65.5,51.7,58.8,30.2,84.0,7.13,245.9,Alluvial
90.3,47.1,71.6,27.0,84.6,7.44,216.0,Alluvial
12.7,11.4,15.7,29.6,86.0,7.61,230.7,Coastal_Sandy
96.3,33.0,78.6,26.6,91.2,6.28,340.3,Forest_Loamy
65.1,42.8,62.3,30.7,86.2,6.85,293.6,Brown_Hydromorphic
12.0,17.8,17.0,32.4,83.9,8.21,146.7,Coastal_Sandy
65.2,52.3,77.1,28.9,81.8,7.54,273.9,Alluvial
77.1,26.8,98.4,20.2,87.5,5.57,276.6,Forest_Loamy
26.5,17.7,55.6,31.4,85.2,5.39,296.4,Laterite
131.6,35.1,58.7,28.4,89.0,4.45,295.8,Peaty_Marshy
20.5,15.0,18.0,29.0,82.7,7.58,239.5,Coastal_Sandy
59.8,33.6,74.5,25.2,87.0,6.61,285.2,Brown_Hydromorphic
55.9,23.1,74.9,35.9,69.6,7.36,141.6,Black
27.7,9.4,49.2,27.0,70.6,6.46,169.4,Red
91.1,56.0,74.1,28.5,80.6,6.32,266.8,Alluvial
109.0,35.2,72.6,30.7,90.1,6.53,237.8,Brown_Hydromorphic
82.7,58.1,64.6,27.5,89.0,7.1,247.3,Alluvial
50.6,32.4,111.0,29.3,66.3,6.92,131.9,Black
134.0,13.2,47.8,26.8,91.0,4.85,250.8,Peaty_Marshy
50.8,21.5,60.6,28.4,90.2,5.16,253.8,Laterite
49.1,28.2,95.6,32.4,71.0,6.66,115.6,Black
64.5,57.8,74.4,27.3,81.4,7.31,295.0,Alluvial
36.5,18.1,58.3,25.3,84.5,5.27,251.1,Laterite
79.7,36.4,62.5,25.0,87.6,6.48,239.3,Brown_Hydromorphic
41.2,12.8,66.3,27.6,86.6,5.05,303.7,Laterite
28.4,13.2,38.8,29.9,85.3,8.23,239.5,Coastal_Sandy
65.1,28.2,89.5,37.9,66.3,6.63,175.1,Black
150.2,33.3,53.2,27.6,91.2,4.07,228.6,Peaty_Marshy
27.1,21.6,68.7,23.1,69.3,5.68,137.7,Red
23.3,23.6,66.9,25.3,71.5,5.65,178.3,Red
87.4,56.3,90.9,26.6,93.3,6.59,268.6,Alluvial
25.5,38.3,83.1,34.8,66.4,7.51,132.7,Black
94.4,21.2,81.7,21.0,82.7,6.41,287.3,Forest_Loamy
105.7,31.7,72.4,27.1,90.1,6.84,318.9,Alluvial
31.7,13.0,28.0,31.6,89.2,7.58,242.8,Coastal_Sandy
43.0,18.8,74.6,25.7,78.4,4.66,237.5,Laterite
23.4,11.0,35.3,29.7,92.7,8.21,194.0,Coastal_Sandy
80.8,43.0,60.0,31.8,84.7,6.51,276.0,Alluvial
84.5,37.4,58.8,20.0,81.6,5.67,293.6,Forest_Loamy
69.9,51.6,75.2,15.3,95.7,5.74,298.3,Forest_Loamy
31.1,25.3,54.4,27.9,79.9,5.55,248.2,Red
43.7,16.4,49.4,30.8,79.9,4.78,181.6,Laterite
30.3,19.5,73.0,32.4,85.0,5.41,247.7,Laterite
41.9,37.9,66.4,27.6,82.5,6.67,216.0,Brown_Hydromorphic
22.1,27.4,59.5,27.9,84.6,5.69,270.1,Laterite
18.2,14.4,74.5,26.9,73.1,5.15,199.5,Laterite
51.3,14.4,64.1,28.8,73.2,5.23,285.7,Laterite
61.8,37.8,93.9,34.2,66.0,7.23,193.5,Black
71.6,46.1,70.4,26.3,89.4,6.22,240.5,Brown_Hydromorphic
59.6,38.4,51.1,32.9,85.1,6.12,238.6,Brown_Hydromorphic
76.6,41.6,76.0,27.1,83.7,5.92,189.3,Brown_Hydromorphic
90.7,42.3,90.5,24.2,85.2,6.26,287.2,Forest_Loamy
74.1,51.6,58.9,29.5,85.0,6.29,267.2,Brown_Hydromorphic
87.2,33.4,80.8,30.8,82.5,6.73,246.8,Alluvial
86.1,37.9,76.5,28.6,98.4,6.13,293.2,Alluvial
30.0,9.3,31.1,32.1,82.0,7.26,237.6,Coastal_Sandy
147.4,25.5,44.0,27.5,84.4,4.82,267.7,Peaty_Marshy
36.4,54.2,91.9,29.8,85.6,6.62,261.3,Brown_Hydromorphic
48.9,25.1,85.9,33.6,78.5,7.4,115.5,Black
155.7,33.3,64.7,26.7,92.9,4.3,272.2,Peaty_Marshy
65.9,34.6,102.7,31.7,59.0,7.89,145.0,Black
155.7,38.0,78.3,30.9,94.4,4.87,325.0,Peaty_Marshy
46.2,21.5,76.5,31.6,78.6,7.52,136.8,Black
49.3,14.2,64.8,29.7,73.7,5.27,286.9,Laterite
15.8,11.5,27.5,28.5,81.4,7.88,247.5,Coastal_Sandy
103.2,43.8,55.4,22.5,90.4,6.16,377.1,Forest_Loamy
157.4,17.2,50.5,29.1,94.7,4.77,303.8,Peaty_Marshy
142.5,43.9,68.2,26.4,90.9,6.1,294.1,Forest_Loamy
80.7,46.5,58.2,29.7,75.3,6.87,220.4,Alluvial
101.4,33.3,70.2,29.0,88.9,6.41,240.7,Brown_Hydromorphic
41.7,14.7,73.7,25.6,78.9,5.32,295.3,Laterite
23.3,14.1,49.7,26.6,75.5,5.6,230.4,Red
61.3,40.9,60.4,28.7,89.6,6.98,246.4,Brown_Hydromorphic
129.0,53.7,70.5,18.9,94.5,6.45,285.6,Forest_Loamy
36.7,24.5,65.9,28.9,87.1,7.05,284.9,Brown_Hydromorphic
123.6,46.6,92.4,26.6,93.3,6.55,361.6,Forest_Loamy
53.5,20.7,76.3,26.7,78.1,4.77,336.6,Laterite
81.4,30.2,86.1,28.4,94.7,5.6,230.2,Brown_Hydromorphic
22.6,6.7,70.1,30.2,78.3,5.37,322.9,Laterite
143.6,32.5,45.6,26.6,92.3,5.4,193.7,Peaty_Marshy
17.4,14.2,29.1,29.3,80.7,7.37,194.3,Coastal_Sandy
42.0,12.6,53.6,26.6,79.6,5.1,378.1,Laterite
19.9,9.6,18.6,29.3,79.8,7.39,226.7,Coastal_Sandy
158.9,15.1,46.5,22.3,94.5,3.84,287.0,Peaty_Marshy
49.7,21.6,84.2,32.8,71.6,6.76,174.3,Black
46.7,14.8,62.7,29.7,78.9,5.45,270.0,Laterite
76.6,51.5,99.4,30.0,83.9,6.66,309.0,Alluvial
42.7,25.8,44.5,28.0,84.0,4.77,287.8,Laterite
138.2,34.4,62.1,24.6,90.8,4.81,236.9,Peaty_Marshy
81.7,27.1,73.4,30.7,85.9,6.3,246.8,Brown_Hydromorphic
8.5,11.4,33.9,30.3,84.0,7.47,192.0,Coastal_Sandy
78.8,42.0,68.0,20.7,81.5,6.33,366.0,Forest_Loamy
72.3,41.5,75.0,31.6,92.9,6.22,247.4,Brown_Hydromorphic
77.8,37.9,60.5,30.0,87.6,6.84,215.9,Brown_Hydromorphic
72.0,33.0,75.6,22.2,89.4,6.24,356.3,Forest_Loamy
24.0,15.5,35.3,30.2,98.7,7.72,169.3,Coastal_Sandy
24.7,13.6,31.4,25.9,88.9,8.34,176.7,Coastal_Sandy
96.5,38.6,77.0,27.3,85.5,6.37,239.0,Brown_Hydromorphic
50.2,23.8,75.1,32.3,76.2,7.44,147.6,Black
64.7,33.3,79.5,31.3,91.9,7.03,260.7,Brown_Hydromorphic
71.3,36.1,76.2,35.0,88.9,6.3,242.5,Brown_Hydromorphic
96.5,57.1,57.7,29.8,85.8,6.51,276.7,Alluvial
11.6,21.9,40.9,32.0,86.8,7.57,130.1,Coastal_Sandy
87.1,36.2,71.0,30.7,87.6,6.06,176.5,Brown_Hydromorphic
54.2,31.9,121.9,37.2,68.9,7.04,108.6,Black
126.1,29.5,111.2,22.9,88.6,6.06,328.3,Forest_Loamy
58.2,42.1,74.7,31.3,74.0,7.07,133.1,Black
60.7,40.3,87.9,35.1,56.0,7.29,129.6,Black
44.7,15.6,60.8,27.9,85.5,5.52,246.3,Laterite
17.0,16.4,78.1,31.0,75.6,4.84,243.9,Laterite
41.3,9.2,65.0,23.0,83.7,5.28,202.1,Red
99.9,30.0,78.8,30.2,89.6,5.67,235.8,Brown_Hydromorphic
124.3,48.1,75.7,21.7,88.3,5.9,265.4,Forest_Loamy
42.0,19.7,50.9,28.4,75.9,6.42,179.1,Red
27.7,18.9,52.3,20.4,77.2,5.46,196.8,Red
91.6,52.8,63.3,30.0,71.4,6.29,321.4,Alluvial
106.3,56.2,84.3,26.0,79.6,6.51,266.5,Alluvial
82.3,27.6,78.0,23.1,92.3,5.94,369.8,Forest_Loamy
41.7,25.2,110.2,28.5,68.9,7.67,147.5,Black
28.2,16.1,34.0,27.4,90.0,7.98,208.4,Coastal_Sandy
26.1,32.8,33.2,23.0,74.7,5.5,255.4,Red
41.3,13.3,40.9,29.8,79.5,4.88,214.6,Laterite
24.4,22.2,38.3,23.0,79.3,5.59,200.5,Red
55.7,14.2,57.8,27.1,76.6,5.78,314.7,Laterite
18.9,23.1,52.3,23.8,69.1,5.65,216.2,Red
116.5,23.0,48.7,30.7,92.0,3.73,235.2,Peaty_Marshy
66.1,28.3,91.4,35.2,72.8,7.53,134.0,Black
83.7,32.8,73.0,30.7,93.2,5.51,263.4,Peaty_Marshy
33.4,11.3,60.7,25.9,84.9,4.98,247.7,Laterite
98.5,22.9,43.7,28.2,83.9,7.05,260.1,Brown_Hydromorphic
115.7,52.9,54.3,32.0,86.9,6.93,229.5,Alluvial
12.7,8.0,37.4,29.7,85.7,7.9,246.1,Coastal_Sandy
94.5,48.9,75.5,32.2,81.7,6.93,210.8,Alluvial
29.1,13.4,28.0,31.1,86.9,7.13,253.2,Coastal_Sandy
166.0,16.2,53.7,30.5,89.5,4.17,271.1,Peaty_Marshy
32.4,16.3,33.8,25.2,74.1,5.8,242.0,Red
116.8,48.8,55.9,23.7,86.1,6.51,311.0,Forest_Loamy
126.6,12.3,45.7,26.9,88.9,4.07,239.6,Peaty_Marshy
40.1,10.8,36.3,29.2,78.3,5.18,302.5,Laterite
13.3,9.6,30.4,29.5,84.9,7.77,220.0,Coastal_Sandy
19.8,21.0,20.4,29.3,81.6,8.2,210.6,Coastal_Sandy
36.1,4.2,53.3,28.4,83.6,4.97,245.4,Laterite
35.7,21.5,53.7,30.3,85.4,5.21,204.2,Laterite
94.0,60.4,54.4,28.0,77.5,6.83,294.0,Alluvial
57.5,37.2,106.1,30.5,63.9,7.17,128.6,Black
143.8,47.8,79.2,19.8,95.9,6.5,367.2,Forest_Loamy
47.5,18.9,66.2,25.0,85.6,6.23,272.1,Brown_Hydromorphic
84.2,57.4,74.3,29.9,84.9,7.13,235.6,Alluvial
55.2,47.9,78.4,30.1,90.7,6.34,203.7,Brown_Hydromorphic
43.1,20.2,67.2,29.6,77.5,5.61,261.1,Laterite
44.6,18.3,103.6,30.6,65.9,7.39,153.5,Black
120.1,52.0,59.8,25.5,77.9,6.37,334.6,Alluvial
31.9,20.2,55.5,25.7,84.2,5.46,162.1,Red
97.6,46.4,69.5,30.5,83.8,6.96,302.0,Alluvial
121.1,22.2,44.4,30.3,96.8,4.42,306.4,Peaty_Marshy
42.8,20.2,57.5,23.5,78.8,5.92,252.4,Red
96.6,66.4,76.4,28.2,86.7,7.06,155.3,Alluvial
115.4,37.2,57.6,23.2,83.3,5.57,375.4,Forest_Loamy
58.6,36.3,82.9,28.9,81.1,6.96,229.2,Brown_Hydromorphic
57.7,19.0,84.2,29.5,71.8,6.93,186.8,Black
51.2,38.7,91.5,27.4,65.8,8.0,189.6,Black
83.1,77.0,76.9,31.0,78.7,7.01,267.5,Alluvial
21.7,19.1,52.0,26.3,65.7,5.72,232.7,Red
66.5,49.9,87.4,32.5,71.5,7.76,149.2,Black
100.7,49.1,94.4,22.4,85.9,6.42,347.0,Forest_Loamy
25.6,22.7,61.9,29.3,85.5,5.58,230.5,Red
58.2,33.5,82.4,33.1,62.0,6.82,181.6,Black
32.2,18.6,62.8,26.7,85.8,5.22,201.3,Laterite
87.5,41.3,93.8,29.0,80.6,6.97,230.3,Alluvial
55.3,39.0,80.5,26.8,84.5,5.77,292.2,Brown_Hydromorphic
149.0,44.3,68.9,25.4,97.9,6.41,404.9,Forest_Loamy
37.2,25.8,91.1,30.3,64.0,7.19,143.6,Black
11.1,4.6,12.8,32.1,72.2,8.05,149.7,Coastal_Sandy
32.4,12.1,65.4,26.6,92.7,5.41,256.3,Laterite
74.4,53.8,76.0,28.6,92.4,6.86,204.3,Alluvial
40.0,16.3,47.7,26.3,90.2,4.94,217.4,Laterite
52.6,35.8,91.9,29.1,64.9,7.32,190.8,Black
55.5,43.1,83.5,22.9,93.8,5.98,270.0,Forest_Loamy
61.3,35.8,104.0,34.6,68.0,6.79,146.9,Black
47.4,32.0,96.2,33.7,78.8,7.12,187.8,Black
184.1,26.1,52.7,29.9,93.7,3.95,291.3,Peaty_Marshy
117.4,23.2,55.5,29.0,90.9,4.54,190.4,Peaty_Marshy
68.0,29.8,54.8,30.3,91.1,4.53,339.9,Peaty_Marshy
19.0,11.9,16.9,30.3,87.1,7.61,217.1,Coastal_Sandy
27.8,17.1,27.8,31.3,73.5,8.35,234.0,Coastal_Sandy
119.3,42.7,86.5,28.7,88.0,7.19,214.3,Alluvial
21.8,21.9,59.1,27.4,79.3,5.88,242.7,Red
23.3,13.5,39.3,31.1,81.9,7.39,206.0,Coastal_Sandy
83.3,44.1,66.3,23.7,89.4,6.13,275.8,Brown_Hydromorphic
95.7,36.3,62.6,23.2,89.1,6.29,340.5,Forest_Loamy
72.2,18.0,57.8,30.2,88.5,5.74,374.8,Peaty_Marshy
41.4,13.2,41.9,26.6,74.6,5.04,286.4,Laterite
60.7,43.4,61.4,28.5,85.5,6.88,292.1,Brown_Hydromorphic
69.3,33.7,59.0,28.0,87.0,6.04,267.5,Brown_Hydromorphic
92.0,25.8,62.9,28.0,84.7,6.38,294.1,Brown_Hydromorphic
22.6,12.2,34.5,29.7,79.6,8.16,197.4,Coastal_Sandy
144.9,38.1,81.6,22.8,91.7,6.21,364.8,Forest_Loamy
33.1,12.1,31.9,28.0,83.8,7.68,183.0,Coastal_Sandy
31.0,14.6,59.1,21.8,80.1,5.79,291.2,Red
90.9,41.1,68.9,17.9,87.6,6.33,471.0,Forest_Loamy
86.9,50.1,65.5,26.3,89.0,6.71,251.3,Alluvial
48.0,29.1,100.9,34.0,63.1,7.14,167.0,Black
70.4,21.2,61.3,23.8,85.0,5.6,268.6,Forest_Loamy
115.0,59.9,85.9,22.6,89.8,6.32,378.8,Forest_Loamy
93.8,57.8,82.3,30.1,79.1,6.81,253.0,Alluvial
12.8,19.5,46.0,27.3,82.4,5.4,159.6,Red
149.2,20.1,43.0,28.5,96.4,3.81,223.2,Peaty_Marshy
68.9,37.1,75.5,25.4,86.5,6.01,305.0,Brown_Hydromorphic
29.5,19.3,49.5,27.0,74.3,5.74,210.6,Red
41.6,8.7,74.5,27.3,91.0,5.14,280.2,Laterite
99.9,35.8,44.1,26.3,96.0,4.9,331.6,Peaty_Marshy
25.0,15.2,39.6,26.3,72.7,5.63,190.5,Red
39.6,15.8,43.6,25.1,77.1,5.22,314.9,Laterite
95.5,43.3,89.4,22.7,86.1,6.23,372.9,Forest_Loamy
35.3,16.0,50.9,27.5,80.3,5.44,250.6,Laterite
49.2,27.9,70.6,35.4,61.8,7.43,151.5,Black
23.9,10.2,26.6,30.9,84.1,7.65,248.1,Coastal_Sandy
45.3,18.7,84.3,25.3,74.5,5.0,279.4,Laterite
105.8,38.0,76.4,28.5,90.7,6.4,267.8,Brown_Hydromorphic
15.4,9.2,27.0,29.0,84.0,6.72,206.9,Coastal_Sandy
67.8,30.3,96.8,33.5,57.7,6.71,153.9,Black
122.7,32.2,57.7,21.9,85.0,6.16,346.1,Forest_Loamy
28.7,25.3,102.0,33.4,64.9,7.32,175.1,Black
116.4,26.3,75.9,23.1,89.7,6.24,289.8,Forest_Loamy
25.1,8.9,27.7,32.4,77.5,7.76,226.6,Coastal_Sandy
13.6,9.2,40.9,30.3,83.4,8.24,229.1,Coastal_Sandy
22.2,15.5,76.5,24.3,89.0,4.63,256.5,Laterite
22.0,13.0,51.8,23.4,79.0,5.32,153.0,Red
31.8,25.9,45.7,27.1,84.8,5.56,245.2,Red
66.7,54.0,78.3,30.1,80.6,6.96,236.5,Alluvial
46.7,25.3,43.8,28.2,70.9,6.29,189.5,Red
103.9,45.6,67.7,21.9,92.6,6.26,323.7,Forest_Loamy
27.8,21.6,52.4,24.8,78.3,5.72,197.9,Red
23.4,19.1,41.6,27.9,76.7,5.76,186.2,Red
45.3,28.0,105.7,30.5,68.8,7.74,133.3,Black
48.8,37.0,97.9,34.0,62.1,7.18,140.3,Black
23.6,18.7,29.8,27.6,95.3,7.93,227.9,Coastal_Sandy
12.9,14.5,38.0,28.9,87.0,6.79,180.6,Coastal_Sandy
41.1,11.9,37.7,28.0,80.8,4.66,238.4,Laterite
155.6,16.2,31.8,29.6,93.5,4.53,238.5,Peaty_Marshy
8.5,13.9,28.7,26.6,87.9,7.8,218.0,Coastal_Sandy
34.5,14.6,86.5,30.9,90.2,4.48,242.4,Laterite
63.5,36.9,59.9,27.3,83.9,6.68,330.3,Brown_Hydromorphic
76.6,58.4,60.8,24.0,83.9,6.12,428.0,Forest_Loamy
90.3,40.8,62.1,28.6,85.3,6.25,228.1,Brown_Hydromorphic
94.6,56.6,69.3,31.4,93.7,5.89,271.8,Alluvial
40.6,21.0,89.4,36.4,64.8,7.35,164.2,Black
62.8,17.7,61.4,27.2,83.3,5.19,211.7,Laterite
124.2,32.1,80.1,26.3,85.4,7.83,218.8,Alluvial
61.5,4.9,71.0,31.5,76.5,4.3,282.7,Laterite
20.0,18.2,55.9,24.8,71.5,6.61,247.3,Red
33.5,16.3,41.6,28.1,79.7,5.62,190.1,Red
115.2,38.6,98.0,16.5,83.7,6.16,294.0,Forest_Loamy
65.3,42.2,75.2,28.0,79.8,7.14,245.7,Alluvial
56.0,15.9,58.0,29.1,86.3,5.22,233.5,Laterite
66.3,34.3,63.6,27.3,90.1,6.35,285.1,Brown_Hydromorphic
38.5,22.8,74.6,26.9,74.5,5.21,298.0,Laterite
24.0,17.5,33.8,32.6,86.1,8.27,213.3,Coastal_Sandy
46.1,30.2,100.6,29.5,73.3,7.37,107.9,Black
67.0,41.9,52.7,27.7,88.3,6.91,226.2,Brown_Hydromorphic
